1, 74640, Note_on_c, 9, 46, 96
1, 74648, Note_on_c, 9, 46, 0
1, 74880, Note_on_c, 9, 46, 96
1, 74888, Note_on_c, 9, 46, 0
1, 75120, Note_on_c, 9, 38, 96
1, 75120, Note_on_c, 9, 46, 96
1, 75128, Note_on_c, 9, 46, 0
1, 75240, Note_on_c, 9, 35, 96
1, 75359, Note_on_c, 9, 38, 0
1, 75359, Note_on_c, 9, 35, 0
1, 75360, Note_on_c, 9, 46, 96
1, 75360, Note_on_c, 9, 35, 96
1, 75368, Note_on_c, 9, 46, 0
1, 75599, Note_on_c, 9, 35, 0
1, 75600, Note_on_c, 9, 46, 96
1, 75600, Note_on_c, 9, 35, 96
1, 75608, Note_on_c, 9, 46, 0
1, 75839, Note_on_c, 9, 35, 0
1, 75840, Note_on_c, 9, 38, 96
1, 75840, Note_on_c, 9, 46, 96
1, 75848, Note_on_c, 9, 46, 0
1, 75960, Note_on_c, 9, 35, 96
1, 76079, Note_on_c, 9, 38, 0
1, 76079, Note_on_c, 9, 35, 0
1, 76080, Note_on_c, 9, 46, 96
1, 76080, Note_on_c, 9, 35, 96
1, 76088, Note_on_c, 9, 46, 0
1, 76319, Note_on_c, 9, 35, 0
1, 76320, Note_on_c, 9, 46, 96
1, 76320, Note_on_c, 9, 35, 96
1, 76328, Note_on_c, 9, 46, 0
1, 76560, Note_on_c, 9, 38, 96
1, 76560, Note_on_c, 9, 57, 96
1, 76568, Note_on_c, 9, 57, 0
1, 76799, Note_on_c, 9, 35, 0
1, 76799, Note_on_c, 9, 38, 0
1, 77040, Note_on_c, 9, 46, 96
1, 77040, Note_on_c, 9, 35, 96
1, 77048, Note_on_c, 9, 46, 0
1, 77279, Note_on_c, 9, 35, 0
1, 77280, Note_on_c, 9, 46, 96
1, 77288, Note_on_c, 9, 46, 0
1, 77520, Note_on_c, 9, 38, 96
1, 77520, Note_on_c, 9, 46, 96
1, 77528, Note_on_c, 9, 46, 0
1, 77759, Note_on_c, 9, 38, 0
1, 77760, Note_on_c, 9, 46, 96
1, 77768, Note_on_c, 9, 46, 0
1, 78000, Note_on_c, 9, 46, 96
1, 78000, Note_on_c, 9, 35, 96
1, 78008, Note_on_c, 9, 46, 0
1, 78239, Note_on_c, 9, 35, 0
1, 78240, Note_on_c, 9, 38, 96
1, 78240, Note_on_c, 9, 46, 96
1, 78248, Note_on_c, 9, 46, 0
1, 78479, Note_on_c, 9, 38, 0
1, 78480, Note_on_c, 9, 46, 96
1, 78488, Note_on_c, 9, 46, 0
1, 78720, Note_on_c, 9, 46, 96
1, 78728, Note_on_c, 9, 46, 0
1, 78960, Note_on_c, 9, 46, 96
1, 78960, Note_on_c, 9, 35, 96
1, 78968, Note_on_c, 9, 46, 0
1, 79199, Note_on_c, 9, 35, 0
1, 79200, Note_on_c, 9, 46, 96
1, 79200, Note_on_c, 9, 35, 96
1, 79208, Note_on_c, 9, 46, 0
1, 79440, Note_on_c, 9, 38, 96
1, 79440, Note_on_c, 9, 46, 96
1, 79448, Note_on_c, 9, 46, 0
1, 79679, Note_on_c, 9, 35, 0
1, 79679, Note_on_c, 9, 38, 0
1, 79680, Note_on_c, 9, 46, 96
1, 79688, Note_on_c, 9, 46, 0
1, 79920, Note_on_c, 9, 46, 96
1, 79920, Note_on_c, 9, 35, 96
1, 79928, Note_on_c, 9, 46, 0
1, 80159, Note_on_c, 9, 35, 0
1, 80160, Note_on_c, 9, 38, 96
1, 80160, Note_on_c, 9, 46, 96
1, 80168, Note_on_c, 9, 46, 0
1, 80399, Note_on_c, 9, 38, 0
1, 80400, Note_on_c, 9, 46, 96
1, 80408, Note_on_c, 9, 46, 0
1, 80640, Note_on_c, 9, 46, 96
1, 80648, Note_on_c, 9, 46, 0
1, 80880, Note_on_c, 9, 46, 96
1, 80880, Note_on_c, 9, 35, 96
1, 80888, Note_on_c, 9, 46, 0
1, 81119, Note_on_c, 9, 35, 0
1, 81120, Note_on_c, 9, 46, 96
1, 81128, Note_on_c, 9, 46, 0
1, 81360, Note_on_c, 9, 38, 96
1, 81360, Note_on_c, 9, 46, 96
1, 81368, Note_on_c, 9, 46, 0
1, 81599, Note_on_c, 9, 38, 0
1, 81600, Note_on_c, 9, 46, 96
1, 81608, Note_on_c, 9, 46, 0
1, 81840, Note_on_c, 9, 46, 96
1, 81840, Note_on_c, 9, 35, 96
1, 81848, Note_on_c, 9, 46, 0
1, 82079, Note_on_c, 9, 35, 0
1, 82080, Note_on_c, 9, 38, 96
1, 82080, Note_on_c, 9, 46, 96
1, 82088, Note_on_c, 9, 46, 0
1, 82319, Note_on_c, 9, 38, 0
1, 82320, Note_on_c, 9, 46, 96
1, 82328, Note_on_c, 9, 46, 0
1, 82560, Note_on_c, 9, 46, 96
1, 82568, Note_on_c, 9, 46, 0
1, 82800, Note_on_c, 9, 38, 96
1, 82800, Note_on_c, 9, 46, 96
1, 82808, Note_on_c, 9, 46, 0
1, 82920, Note_on_c, 9, 35, 96
1, 83039, Note_on_c, 9, 38, 0
1, 83039, Note_on_c, 9, 35, 0
1, 83040, Note_on_c, 9, 46, 96
1, 83040, Note_on_c, 9, 35, 96
1, 83048, Note_on_c, 9, 46, 0
1, 83279, Note_on_c, 9, 35, 0
1, 83280, Note_on_c, 9, 46, 96
1, 83280, Note_on_c, 9, 35, 96
1, 83288, Note_on_c, 9, 46, 0
1, 83519, Note_on_c, 9, 35, 0
1, 83520, Note_on_c, 9, 38, 96
1, 83520, Note_on_c, 9, 46, 96
1, 83528, Note_on_c, 9, 46, 0
1, 83640, Note_on_c, 9, 35, 96
1, 83759, Note_on_c, 9, 38, 0
1, 83759, Note_on_c, 9, 35, 0
1, 83760, Note_on_c, 9, 46, 96
1, 83760, Note_on_c, 9, 35, 96
1, 83768, Note_on_c, 9, 46, 0
1, 83999, Note_on_c, 9, 35, 0
1, 84000, Note_on_c, 9, 46, 96
1, 84000, Note_on_c, 9, 35, 96
1, 84008, Note_on_c, 9, 46, 0
1, 84240, Note_on_c, 9, 38, 96
1, 84240, Note_on_c, 9, 46, 96
1, 84248, Note_on_c, 9, 46, 0
1, 84479, Note_on_c, 9, 35, 0
1, 84479, Note_on_c, 9, 38, 0
1, 84480, Note_on_c, 9, 46, 96
1, 84480, Note_on_c, 9, 35, 96
1, 84488, Note_on_c, 9, 46, 0
1, 84719, Note_on_c, 9, 35, 0
1, 84720, Note_on_c, 9, 42, 96
1, 84720, Note_on_c, 9, 35, 96
1, 84728, Note_on_c, 9, 42, 0
1, 84959, Note_on_c, 9, 35, 0
1, 84960, Note_on_c, 9, 42, 96
1, 84968, Note_on_c, 9, 42, 0
1, 85200, Note_on_c, 9, 39, 96
1, 85200, Note_on_c, 9, 42, 96
1, 85208, Note_on_c, 9, 42, 0
1, 85439, Note_on_c, 9, 39, 0
1, 85440, Note_on_c, 9, 42, 96
1, 85448, Note_on_c, 9, 42, 0
1, 85680, Note_on_c, 9, 42, 96
1, 85680, Note_on_c, 9, 35, 96
1, 85688, Note_on_c, 9, 42, 0
1, 85919, Note_on_c, 9, 35, 0
1, 85920, Note_on_c, 9, 39, 96
1, 85920, Note_on_c, 9, 42, 96
1, 85928, Note_on_c, 9, 42, 0
1, 86159, Note_on_c, 9, 39, 0
1, 86160, Note_on_c, 9, 42, 96
1, 86168, Note_on_c, 9, 42, 0
1, 86400, Note_on_c, 9, 42, 96
1, 86408, Note_on_c, 9, 42, 0
1, 86640, Note_on_c, 9, 42, 96
1, 86640, Note_on_c, 9, 35, 96
1, 86648, Note_on_c, 9, 42, 0
1, 86879, Note_on_c, 9, 35, 0
1, 86880, Note_on_c, 9, 42, 96
1, 86888, Note_on_c, 9, 42, 0
1, 87120, Note_on_c, 9, 39, 96
1, 87120, Note_on_c, 9, 42, 96
1, 87128, Note_on_c, 9, 42, 0
1, 87359, Note_on_c, 9, 39, 0
1, 87360, Note_on_c, 9, 42, 96
1, 87368, Note_on_c, 9, 42, 0
1, 87600, Note_on_c, 9, 42, 96
1, 87600, Note_on_c, 9, 35, 96
1, 87608, Note_on_c, 9, 42, 0
1, 87839, Note_on_c, 9, 35, 0
1, 87840, Note_on_c, 9, 39, 96
1, 87840, Note_on_c, 9, 42, 96
1, 87848, Note_on_c, 9, 42, 0
1, 88079, Note_on_c, 9, 39, 0
1, 88080, Note_on_c, 9, 42, 96
1, 88088, Note_on_c, 9, 42, 0
1, 88320, Note_on_c, 9, 42, 96
1, 88328, Note_on_c, 9, 42, 0
1, 88560, Note_on_c, 9, 42, 96
1, 88560, Note_on_c, 9, 35, 96
1, 88568, Note_on_c, 9, 42, 0
1, 88799, Note_on_c, 9, 35, 0
1, 88800, Note_on_c, 9, 42, 96
1, 88808, Note_on_c, 9, 42, 0
1, 89040, Note_on_c, 9, 39, 96
1, 89040, Note_on_c, 9, 42, 96
1, 89048, Note_on_c, 9, 42, 0
1, 89279, Note_on_c, 9, 39, 0
1, 89280, Note_on_c, 9, 42, 96
1, 89288, Note_on_c, 9, 42, 0
1, 89520, Note_on_c, 9, 42, 96
1, 89520, Note_on_c, 9, 35, 96
1, 89528, Note_on_c, 9, 42, 0
1, 89759, Note_on_c, 9, 35, 0
1, 89760, Note_on_c, 9, 39, 96
1, 89760, Note_on_c, 9, 42, 96
1, 89768, Note_on_c, 9, 42, 0
1, 89999, Note_on_c, 9, 39, 0
1, 90000, Note_on_c, 9, 42, 96
1, 90008, Note_on_c, 9, 42, 0
1, 90240, Note_on_c, 9, 42, 96
1, 90248, Note_on_c, 9, 42, 0
1, 90480, Note_on_c, 9, 42, 96
1, 90480, Note_on_c, 9, 35, 96
1, 90488, Note_on_c, 9, 42, 0
1, 90719, Note_on_c, 9, 35, 0
1, 90720, Note_on_c, 9, 42, 96
1, 90728, Note_on_c, 9, 42, 0
1, 90960, Note_on_c, 9, 39, 96
1, 90960, Note_on_c, 9, 42, 96
1, 90968, Note_on_c, 9, 42, 0
1, 91199, Note_on_c, 9, 39, 0
1, 91200, Note_on_c, 9, 42, 96
1, 91208, Note_on_c, 9, 42, 0
1, 91440, Note_on_c, 9, 42, 96
1, 91440, Note_on_c, 9, 35, 96
1, 91448, Note_on_c, 9, 42, 0
1, 91679, Note_on_c, 9, 35, 0
1, 91680, Note_on_c, 9, 39, 96
1, 91680, Note_on_c, 9, 42, 96
1, 91698, Note_on_c, 9, 42, 0
1, 92159, Note_on_c, 9, 39, 0
1, 92400, Note_on_c, 9, 42, 96
1, 92400, Note_on_c, 9, 35, 96
1, 92408, Note_on_c, 9, 42, 0
1, 92639, Note_on_c, 9, 35, 0
1, 92640, Note_on_c, 9, 42, 96
1, 92648, Note_on_c, 9, 42, 0
1, 92880, Note_on_c, 9, 39, 96
1, 92880, Note_on_c, 9, 42, 96
1, 92888, Note_on_c, 9, 42, 0
1, 93119, Note_on_c, 9, 39, 0
1, 93120, Note_on_c, 9, 42, 96
1, 93128, Note_on_c, 9, 42, 0
1, 93360, Note_on_c, 9, 42, 96
1, 93360, Note_on_c, 9, 35, 96
1, 93368, Note_on_c, 9, 42, 0
1, 93599, Note_on_c, 9, 35, 0
1, 93600, Note_on_c, 9, 39, 96
1, 93600, Note_on_c, 9, 42, 96
1, 93608, Note_on_c, 9, 42, 0
1, 93839, Note_on_c, 9, 39, 0
1, 93840, Note_on_c, 9, 42, 96
1, 93848, Note_on_c, 9, 42, 0
1, 94080, Note_on_c, 9, 42, 96
1, 94088, Note_on_c, 9, 42, 0
1, 94320, Note_on_c, 9, 42, 96
1, 94320, Note_on_c, 9, 35, 96
1, 94328, Note_on_c, 9, 42, 0
1, 94559, Note_on_c, 9, 35, 0
1, 94560, Note_on_c, 9, 42, 96
1, 94568, Note_on_c, 9, 42, 0
1, 94800, Note_on_c, 9, 39, 96
1, 94800, Note_on_c, 9, 42, 96
1, 94808, Note_on_c, 9, 42, 0
1, 95039, Note_on_c, 9, 39, 0
1, 95040, Note_on_c, 9, 42, 96
1, 95048, Note_on_c, 9, 42, 0
1, 95280, Note_on_c, 9, 42, 96
1, 95280, Note_on_c, 9, 35, 96
1, 95288, Note_on_c, 9, 42, 0
1, 95519, Note_on_c, 9, 35, 0
1, 95520, Note_on_c, 9, 39, 96
1, 95520, Note_on_c, 9, 42, 96
1, 95528, Note_on_c, 9, 42, 0
1, 95759, Note_on_c, 9, 39, 0
1, 95760, Note_on_c, 9, 42, 96
1, 95768, Note_on_c, 9, 42, 0
1, 96000, Note_on_c, 9, 42, 96
1, 96008, Note_on_c, 9, 42, 0
1, 96240, Note_on_c, 9, 42, 96
1, 96240, Note_on_c, 9, 35, 96
1, 96248, Note_on_c, 9, 42, 0
1, 96479, Note_on_c, 9, 35, 0
1, 96480, Note_on_c, 9, 42, 96
1, 96488, Note_on_c, 9, 42, 0
1, 96720, Note_on_c, 9, 39, 96
1, 96720, Note_on_c, 9, 42, 96
1, 96728, Note_on_c, 9, 42, 0
1, 96959, Note_on_c, 9, 39, 0
1, 96960, Note_on_c, 9, 42, 96
1, 96968, Note_on_c, 9, 42, 0
1, 97200, Note_on_c, 9, 42, 96
1, 97200, Note_on_c, 9, 35, 96
1, 97208, Note_on_c, 9, 42, 0
1, 97439, Note_on_c, 9, 35, 0
1, 97440, Note_on_c, 9, 39, 96
1, 97440, Note_on_c, 9, 42, 96
1, 97448, Note_on_c, 9, 42, 0
1, 97679, Note_on_c, 9, 39, 0
1, 97680, Note_on_c, 9, 42, 96
1, 97688, Note_on_c, 9, 42, 0
1, 97920, Note_on_c, 9, 42, 96
1, 97928, Note_on_c, 9, 42, 0
1, 98160, Note_on_c, 9, 42, 96
1, 98160, Note_on_c, 9, 35, 96
1, 98168, Note_on_c, 9, 42, 0
1, 98399, Note_on_c, 9, 35, 0
1, 98400, Note_on_c, 9, 42, 96
1, 98408, Note_on_c, 9, 42, 0
1, 98640, Note_on_c, 9, 39, 96
1, 98640, Note_on_c, 9, 42, 96
1, 98648, Note_on_c, 9, 42, 0
1, 98879, Note_on_c, 9, 39, 0
1, 98880, Note_on_c, 9, 42, 96
1, 98888, Note_on_c, 9, 42, 0
1, 99120, Note_on_c, 9, 42, 96
1, 99120, Note_on_c, 9, 35, 96
1, 99128, Note_on_c, 9, 42, 0
1, 99359, Note_on_c, 9, 35, 0
1, 99360, Note_on_c, 9, 39, 96
1, 99360, Note_on_c, 9, 42, 96
1, 99368, Note_on_c, 9, 42, 0
1, 99599, Note_on_c, 9, 39, 0
1, 99600, Note_on_c, 9, 42, 96
1, 99608, Note_on_c, 9, 42, 0
1, 99840, Note_on_c, 9, 42, 96
1, 99848, Note_on_c, 9, 42, 0
1, 100080, Note_on_c, 9, 42, 96
1, 100080, Note_on_c, 9, 35, 96
1, 100083, Note_on_c, 9, 42, 0
1, 100200, Note_on_c, 9, 42, 96
1, 100203, Note_on_c, 9, 42, 0
1, 100319, Note_on_c, 9, 35, 0
1, 100320, Note_on_c, 9, 42, 96
1, 100323, Note_on_c, 9, 42, 0
1, 100440, Note_on_c, 9, 42, 96
1, 100443, Note_on_c, 9, 42, 0
1, 100560, Note_on_c, 9, 40, 96
1, 100560, Note_on_c, 9, 42, 96
1, 100563, Note_on_c, 9, 42, 0
1, 100679, Note_on_c, 9, 40, 0
1, 100680, Note_on_c, 9, 42, 96
1, 100683, Note_on_c, 9, 42, 0
1, 100800, Note_on_c, 9, 42, 96
1, 100803, Note_on_c, 9, 42, 0
1, 100920, Note_on_c, 9, 42, 96
1, 100923, Note_on_c, 9, 42, 0
1, 101040, Note_on_c, 9, 42, 96
1, 101040, Note_on_c, 9, 35, 96
1, 101043, Note_on_c, 9, 42, 0
1, 101160, Note_on_c, 9, 42, 96
1, 101163, Note_on_c, 9, 42, 0
1, 101279, Note_on_c, 9, 35, 0
1, 101280, Note_on_c, 9, 40, 96
1, 101280, Note_on_c, 9, 42, 96
1, 101283, Note_on_c, 9, 42, 0
1, 101399, Note_on_c, 9, 40, 0
1, 101400, Note_on_c, 9, 42, 96
1, 101403, Note_on_c, 9, 42, 0
1, 101520, Note_on_c, 9, 42, 96
1, 101523, Note_on_c, 9, 42, 0
1, 101640, Note_on_c, 9, 42, 96
1, 101643, Note_on_c, 9, 42, 0
1, 101760, Note_on_c, 9, 42, 96
1, 101763, Note_on_c, 9, 42, 0
1, 101880, Note_on_c, 9, 42, 96
1, 101883, Note_on_c, 9, 42, 0
1, 102000, Note_on_c, 9, 42, 96
1, 102000, Note_on_c, 9, 35, 96
1, 102003, Note_on_c, 9, 42, 0
1, 102120, Note_on_c, 9, 42, 96
1, 102123, Note_on_c, 9, 42, 0
1, 102239, Note_on_c, 9, 35, 0
1, 102240, Note_on_c, 9, 42, 96
1, 102240, Note_on_c, 9, 35, 96
1, 102243, Note_on_c, 9, 42, 0
1, 102360, Note_on_c, 9, 42, 96
1, 102363, Note_on_c, 9, 42, 0
1, 102480, Note_on_c, 9, 40, 96
1, 102480, Note_on_c, 9, 42, 96
1, 102483, Note_on_c, 9, 42, 0
1, 102599, Note_on_c, 9, 40, 0
1, 102600, Note_on_c, 9, 42, 96
1, 102603, Note_on_c, 9, 42, 0
1, 102719, Note_on_c, 9, 35, 0
1, 102720, Note_on_c, 9, 42, 96
1, 102723, Note_on_c, 9, 42, 0
1, 102840, Note_on_c, 9, 42, 96
1, 102843, Note_on_c, 9, 42, 0
1, 102960, Note_on_c, 9, 42, 96
1, 102960, Note_on_c, 9, 35, 96
1, 102963, Note_on_c, 9, 42, 0
1, 103080, Note_on_c, 9, 42, 96
1, 103083, Note_on_c, 9, 42, 0
1, 103199, Note_on_c, 9, 35, 0
1, 103200, Note_on_c, 9, 40, 96
1, 103200, Note_on_c, 9, 42, 96
1, 103203, Note_on_c, 9, 42, 0
1, 103319, Note_on_c, 9, 40, 0
1, 103320, Note_on_c, 9, 42, 96
1, 103323, Note_on_c, 9, 42, 0
1, 103440, Note_on_c, 9, 42, 96
1, 103443, Note_on_c, 9, 42, 0
1, 103560, Note_on_c, 9, 42, 96
1, 103563, Note_on_c, 9, 42, 0
1, 103680, Note_on_c, 9, 42, 96
1, 103683, Note_on_c, 9, 42, 0
1, 103800, Note_on_c, 9, 42, 96
1, 103803, Note_on_c, 9, 42, 0
1, 103920, Note_on_c, 9, 42, 96
1, 103920, Note_on_c, 9, 35, 96
1, 103923, Note_on_c, 9, 42, 0
1, 104040, Note_on_c, 9, 42, 96
1, 104043, Note_on_c, 9, 42, 0
1, 104159, Note_on_c, 9, 35, 0
1, 104160, Note_on_c, 9, 42, 96
1, 104163, Note_on_c, 9, 42, 0
1, 104280, Note_on_c, 9, 42, 96
1, 104283, Note_on_c, 9, 42, 0
1, 104400, Note_on_c, 9, 40, 96
1, 104400, Note_on_c, 9, 42, 96
1, 104403, Note_on_c, 9, 42, 0
1, 104519, Note_on_c, 9, 40, 0
1, 104520, Note_on_c, 9, 42, 96
1, 104523, Note_on_c, 9, 42, 0
1, 104640, Note_on_c, 9, 42, 96
1, 104643, Note_on_c, 9, 42, 0
1, 104760, Note_on_c, 9, 42, 96
1, 104763, Note_on_c, 9, 42, 0
1, 104880, Note_on_c, 9, 42, 96
1, 104880, Note_on_c, 9, 35, 96
1, 104883, Note_on_c, 9, 42, 0
1, 105000, Note_on_c, 9, 42, 96
1, 105003, Note_on_c, 9, 42, 0
1, 105119, Note_on_c, 9, 35, 0
1, 105120, Note_on_c, 9, 40, 96
1, 105120, Note_on_c, 9, 42, 96
1, 105123, Note_on_c, 9, 42, 0
1, 105239, Note_on_c, 9, 40, 0
1, 105240, Note_on_c, 9, 42, 96
1, 105243, Note_on_c, 9, 42, 0
1, 105360, Note_on_c, 9, 42, 96
1, 105363, Note_on_c, 9, 42, 0
1, 105480, Note_on_c, 9, 42, 96
1, 105483, Note_on_c, 9, 42, 0
1, 105600, Note_on_c, 9, 42, 96
1, 105603, Note_on_c, 9, 42, 0
1, 105720, Note_on_c, 9, 42, 96
1, 105723, Note_on_c, 9, 42, 0
1, 105840, Note_on_c, 9, 42, 96
1, 105840, Note_on_c, 9, 35, 96
1, 105843, Note_on_c, 9, 42, 0
1, 105960, Note_on_c, 9, 42, 96
1, 105963, Note_on_c, 9, 42, 0
1, 106079, Note_on_c, 9, 35, 0
1, 106080, Note_on_c, 9, 42, 96
1, 106080, Note_on_c, 9, 35, 96
1, 106083, Note_on_c, 9, 42, 0
1, 106200, Note_on_c, 9, 42, 96
1, 106203, Note_on_c, 9, 42, 0
1, 106320, Note_on_c, 9, 40, 96
1, 106320, Note_on_c, 9, 42, 96
1, 106323, Note_on_c, 9, 42, 0
1, 106439, Note_on_c, 9, 40, 0
1, 106440, Note_on_c, 9, 42, 96
1, 106443, Note_on_c, 9, 42, 0
1, 106559, Note_on_c, 9, 35, 0
1, 106560, Note_on_c, 9, 42, 96
1, 106563, Note_on_c, 9, 42, 0
1, 106680, Note_on_c, 9, 42, 96
1, 106683, Note_on_c, 9, 42, 0
1, 106800, Note_on_c, 9, 42, 96
1, 106800, Note_on_c, 9, 35, 96
1, 106803, Note_on_c, 9, 42, 0
1, 106920, Note_on_c, 9, 42, 96
1, 106923, Note_on_c, 9, 42, 0
1, 107039, Note_on_c, 9, 35, 0
1, 107040, Note_on_c, 9, 40, 96
1, 107040, Note_on_c, 9, 42, 96
1, 107043, Note_on_c, 9, 42, 0
1, 107159, Note_on_c, 9, 40, 0
1, 107160, Note_on_c, 9, 42, 96
1, 107163, Note_on_c, 9, 42, 0
1, 107280, Note_on_c, 9, 42, 96
1, 107283, Note_on_c, 9, 42, 0
1, 107400, Note_on_c, 9, 42, 96
1, 107403, Note_on_c, 9, 42, 0
1, 107520, Note_on_c, 9, 42, 96
1, 107523, Note_on_c, 9, 42, 0
1, 107640, Note_on_c, 9, 42, 96
1, 107643, Note_on_c, 9, 42, 0
1, 107760, Note_on_c, 9, 42, 96
1, 107760, Note_on_c, 9, 35, 96
1, 107763, Note_on_c, 9, 42, 0
1, 107880, Note_on_c, 9, 42, 96
1, 107883, Note_on_c, 9, 42, 0
1, 107999, Note_on_c, 9, 35, 0
1, 108000, Note_on_c, 9, 42, 96
1, 108003, Note_on_c, 9, 42, 0
1, 108120, Note_on_c, 9, 42, 96
1, 108123, Note_on_c, 9, 42, 0
1, 108240, Note_on_c, 9, 40, 96
1, 108240, Note_on_c, 9, 42, 96
1, 108243, Note_on_c, 9, 42, 0
1, 108359, Note_on_c, 9, 40, 0
1, 108360, Note_on_c, 9, 42, 96
1, 108363, Note_on_c, 9, 42, 0
1, 108480, Note_on_c, 9, 42, 96
1, 108483, Note_on_c, 9, 42, 0
1, 108600, Note_on_c, 9, 42, 96
1, 108603, Note_on_c, 9, 42, 0
1, 108720, Note_on_c, 9, 42, 96
1, 108720, Note_on_c, 9, 35, 96
1, 108723, Note_on_c, 9, 42, 0
1, 108840, Note_on_c, 9, 42, 96
1, 108843, Note_on_c, 9, 42, 0
1, 108959, Note_on_c, 9, 35, 0
1, 108960, Note_on_c, 9, 40, 96
1, 108960, Note_on_c, 9, 42, 96
1, 108963, Note_on_c, 9, 42, 0
1, 109079, Note_on_c, 9, 40, 0
1, 109080, Note_on_c, 9, 42, 96
1, 109083, Note_on_c, 9, 42, 0
1, 109200, Note_on_c, 9, 42, 96
1, 109203, Note_on_c, 9, 42, 0
1, 109320, Note_on_c, 9, 42, 96
1, 109323, Note_on_c, 9, 42, 0
1, 109440, Note_on_c, 9, 42, 96
1, 109443, Note_on_c, 9, 42, 0
1, 109560, Note_on_c, 9, 42, 96
1, 109563, Note_on_c, 9, 42, 0
1, 109680, Note_on_c, 9, 42, 96
1, 109680, Note_on_c, 9, 35, 96
1, 109683, Note_on_c, 9, 42, 0
1, 109800, Note_on_c, 9, 42, 96
1, 109803, Note_on_c, 9, 42, 0
1, 109919, Note_on_c, 9, 35, 0
1, 109920, Note_on_c, 9, 42, 96
1, 109920, Note_on_c, 9, 35, 96
1, 109923, Note_on_c, 9, 42, 0
1, 110040, Note_on_c, 9, 42, 96
1, 110043, Note_on_c, 9, 42, 0
1, 110160, Note_on_c, 9, 40, 96
1, 110160, Note_on_c, 9, 42, 96
1, 110163, Note_on_c, 9, 42, 0
1, 110279, Note_on_c, 9, 40, 0
1, 110280, Note_on_c, 9, 42, 96
1, 110283, Note_on_c, 9, 42, 0
1, 110399, Note_on_c, 9, 35, 0
1, 110400, Note_on_c, 9, 42, 96
1, 110403, Note_on_c, 9, 42, 0
1, 110520, Note_on_c, 9, 42, 96
1, 110523, Note_on_c, 9, 42, 0
1, 110640, Note_on_c, 9, 42, 96
1, 110640, Note_on_c, 9, 35, 96
1, 110643, Note_on_c, 9, 42, 0
1, 110760, Note_on_c, 9, 42, 96
1, 110763, Note_on_c, 9, 42, 0
1, 110879, Note_on_c, 9, 35, 0
1, 110880, Note_on_c, 9, 40, 96
1, 110880, Note_on_c, 9, 42, 96
1, 110883, Note_on_c, 9, 42, 0
1, 110999, Note_on_c, 9, 40, 0
1, 111000, Note_on_c, 9, 42, 96
1, 111003, Note_on_c, 9, 42, 0
1, 111120, Note_on_c, 9, 42, 96
1, 111123, Note_on_c, 9, 42, 0
1, 111240, Note_on_c, 9, 42, 96
1, 111243, Note_on_c, 9, 42, 0
1, 111360, Note_on_c, 9, 42, 96
1, 111363, Note_on_c, 9, 42, 0
1, 111480, Note_on_c, 9, 42, 96
1, 111483, Note_on_c, 9, 42, 0
1, 111600, Note_on_c, 9, 42, 96
1, 111600, Note_on_c, 9, 35, 96
1, 111603, Note_on_c, 9, 42, 0
1, 111720, Note_on_c, 9, 42, 96
1, 111723, Note_on_c, 9, 42, 0
1, 111839, Note_on_c, 9, 35, 0
1, 111840, Note_on_c, 9, 42, 96
1, 111843, Note_on_c, 9, 42, 0
1, 111960, Note_on_c, 9, 42, 96
1, 111963, Note_on_c, 9, 42, 0
1, 112080, Note_on_c, 9, 40, 96
1, 112080, Note_on_c, 9, 42, 96
1, 112083, Note_on_c, 9, 42, 0
1, 112199, Note_on_c, 9, 40, 0
1, 112200, Note_on_c, 9, 42, 96
1, 112203, Note_on_c, 9, 42, 0
1, 112320, Note_on_c, 9, 42, 96
1, 112323, Note_on_c, 9, 42, 0
1, 112440, Note_on_c, 9, 42, 96
1, 112443, Note_on_c, 9, 42, 0
1, 112560, Note_on_c, 9, 46, 96
1, 112560, Note_on_c, 9, 35, 96
1, 112563, Note_on_c, 9, 46, 0
1, 112680, Note_on_c, 9, 42, 96
1, 112683, Note_on_c, 9, 42, 0
1, 112799, Note_on_c, 9, 35, 0
1, 112800, Note_on_c, 9, 40, 96
1, 112800, Note_on_c, 9, 46, 96
1, 112803, Note_on_c, 9, 46, 0
1, 112919, Note_on_c, 9, 40, 0
1, 112920, Note_on_c, 9, 42, 96
1, 112923, Note_on_c, 9, 42, 0
1, 113040, Note_on_c, 9, 46, 96
1, 113043, Note_on_c, 9, 46, 0
1, 113160, Note_on_c, 9, 42, 96
1, 113163, Note_on_c, 9, 42, 0
1, 113280, Note_on_c, 9, 46, 96
1, 113283, Note_on_c, 9, 46, 0
1, 113400, Note_on_c, 9, 42, 96
1, 113403, Note_on_c, 9, 42, 0
1, 113520, Note_on_c, 9, 46, 96
1, 113520, Note_on_c, 9, 35, 96
1, 113523, Note_on_c, 9, 46, 0
1, 113640, Note_on_c, 9, 42, 96
1, 113643, Note_on_c, 9, 42, 0
1, 113759, Note_on_c, 9, 35, 0
1, 113760, Note_on_c, 9, 46, 96
1, 113760, Note_on_c, 9, 35, 96
1, 113763, Note_on_c, 9, 46, 0
1, 113880, Note_on_c, 9, 42, 96
1, 113883, Note_on_c, 9, 42, 0
1, 114000, Note_on_c, 9, 40, 96
1, 114000, Note_on_c, 9, 46, 96
1, 114008, Note_on_c, 9, 46, 0
1, 114239, Note_on_c, 9, 35, 0
1, 114239, Note_on_c, 9, 40, 0
